match_id,team_a,team_b,runs_target,match_won_by,team_a_runs,team_b_runs,team_a_wickets,team_b_wickets
392195,Punjab Kings,Rajasthan Royals,140.0,Punjab Kings,139,112,6,7
392196,Chennai Super Kings,Sunrisers Hyderabad,166.0,Sunrisers Hyderabad,165,169,6,4
392197,Mumbai Indians,Kolkata Knight Riders,188.0,Mumbai Indians,187,95,6,9
392198,Delhi Capitals,Rajasthan Royals,144.0,Rajasthan Royals,143,147,7,5
392199,Kolkata Knight Riders,Royal Challengers Bengaluru,140.0,Royal Challengers Bengaluru,139,143,6,5
392200,Punjab Kings,Mumbai Indians,120.0,Punjab Kings,119,116,8,7
392201,Sunrisers Hyderabad,Delhi Capitals,149.0,Delhi Capitals,148,150,9,4
392202,Chennai Super Kings,Rajasthan Royals,165.0,Chennai Super Kings,164,126,5,9
392203,Mumbai Indians,Kolkata Knight Riders,149.0,Mumbai Indians,148,139,6,6
392204,Royal Challengers Bengaluru,Punjab Kings,146.0,Royal Challengers Bengaluru,145,137,9,7
392205,Sunrisers Hyderabad,Rajasthan Royals,142.0,Rajasthan Royals,141,142,5,7
392206,Chennai Super Kings,Delhi Capitals,164.0,Chennai Super Kings,163,145,10,8
392207,Kolkata Knight Riders,Punjab Kings,154.0,Punjab Kings,153,154,3,4
392208,Mumbai Indians,Royal Challengers Bengaluru,150.0,Royal Challengers Bengaluru,149,150,4,1
392209,Chennai Super Kings,Sunrisers Hyderabad,179.0,Chennai Super Kings,178,100,3,10
392210,Rajasthan Royals,Punjab Kings,212.0,Rajasthan Royals,211,133,4,8
392211,Kolkata Knight Riders,Delhi Capitals,155.0,Delhi Capitals,154,157,3,1
392212,Sunrisers Hyderabad,Mumbai Indians,146.0,Sunrisers Hyderabad,145,126,6,8
392213,Royal Challengers Bengaluru,Rajasthan Royals,106.0,Rajasthan Royals,105,107,10,3
392214,Chennai Super Kings,Punjab Kings,187.0,Chennai Super Kings,185,174,3,3
392215,Mumbai Indians,Delhi Capitals,117.0,Delhi Capitals,116,118,10,3
392216,Sunrisers Hyderabad,Punjab Kings,169.0,Punjab Kings,168,169,5,7
392217,Rajasthan Royals,Chennai Super Kings,141.0,Chennai Super Kings,140,141,7,3
392218,Mumbai Indians,Royal Challengers Bengaluru,158.0,Mumbai Indians,157,141,2,7
392219,Kolkata Knight Riders,Delhi Capitals,124.0,Delhi Capitals,123,125,8,3
392220,Sunrisers Hyderabad,Rajasthan Royals,167.0,Sunrisers Hyderabad,166,113,7,10
392221,Kolkata Knight Riders,Royal Challengers Bengaluru,174.0,Royal Challengers Bengaluru,173,176,4,4
392222,Punjab Kings,Mumbai Indians,120.0,Mumbai Indians,119,122,9,2
392223,Delhi Capitals,Sunrisers Hyderabad,174.0,Delhi Capitals,173,161,7,10
392224,Chennai Super Kings,Royal Challengers Bengaluru,130.0,Royal Challengers Bengaluru,129,132,10,8
392225,Rajasthan Royals,Mumbai Indians,146.0,Rajasthan Royals,145,143,7,10
392226,Delhi Capitals,Punjab Kings,121.0,Punjab Kings,120,123,9,4
392227,Mumbai Indians,Chennai Super Kings,148.0,Chennai Super Kings,147,151,5,3
392228,Kolkata Knight Riders,Sunrisers Hyderabad,161.0,Sunrisers Hyderabad,160,166,5,4
392229,Punjab Kings,Sunrisers Hyderabad,135.0,Punjab Kings,134,133,7,8
392230,Delhi Capitals,Rajasthan Royals,151.0,Delhi Capitals,150,136,3,9
392231,Chennai Super Kings,Kolkata Knight Riders,189.0,Kolkata Knight Riders,188,189,3,3
392232,Delhi Capitals,Royal Challengers Bengaluru,135.0,Royal Challengers Bengaluru,134,135,7,3
392233,Rajasthan Royals,Kolkata Knight Riders,102.0,Kolkata Knight Riders,101,102,9,6
392234,Chennai Super Kings,Punjab Kings,117.0,Chennai Super Kings,116,92,9,8
392235,Mumbai Indians,Delhi Capitals,166.0,Delhi Capitals,165,166,8,6
392236,Royal Challengers Bengaluru,Sunrisers Hyderabad,171.0,Royal Challengers Bengaluru,170,158,4,6
392237,Delhi Capitals,Sunrisers Hyderabad,154.0,Sunrisers Hyderabad,153,154,8,4
392238,Chennai Super Kings,Royal Challengers Bengaluru,147.0,Royal Challengers Bengaluru,146,149,5,4
392239,Sunrisers Hyderabad,Royal Challengers Bengaluru,144.0,Sunrisers Hyderabad,143,137,6,9
419106,Kolkata Knight Riders,Sunrisers Hyderabad,162.0,Kolkata Knight Riders,161,150,4,7
419107,Mumbai Indians,Rajasthan Royals,213.0,Mumbai Indians,212,208,6,7
419108,Punjab Kings,Delhi Capitals,143.0,Delhi Capitals,142,146,9,5
419109,Royal Challengers Bengaluru,Kolkata Knight Riders,136.0,Kolkata Knight Riders,135,136,7,3
419110,Sunrisers Hyderabad,Chennai Super Kings,191.0,Sunrisers Hyderabad,190,159,4,9
419111,Rajasthan Royals,Delhi Capitals,142.0,Delhi Capitals,141,142,6,4
419112,Punjab Kings,Royal Challengers Bengaluru,204.0,Royal Challengers Bengaluru,203,204,3,2
419113,Chennai Super Kings,Kolkata Knight Riders,165.0,Chennai Super Kings,164,109,3,10
419114,Mumbai Indians,Delhi Capitals,219.0,Mumbai Indians,218,120,7,9
419115,Rajasthan Royals,Royal Challengers Bengaluru,93.0,Royal Challengers Bengaluru,92,93,10,0
419116,Delhi Capitals,Chennai Super Kings,186.0,Chennai Super Kings,185,190,6,5
419117,Sunrisers Hyderabad,Punjab Kings,171.0,Sunrisers Hyderabad,170,164,7,8
419118,Rajasthan Royals,Kolkata Knight Riders,169.0,Rajasthan Royals,168,134,7,5
419119,Mumbai Indians,Royal Challengers Bengaluru,152.0,Royal Challengers Bengaluru,151,155,9,3
419120,Sunrisers Hyderabad,Delhi Capitals,172.0,Sunrisers Hyderabad,171,161,6,9
419121,Punjab Kings,Chennai Super Kings,137.0,Unknown,136,136,8,7
419122,Kolkata Knight Riders,Mumbai Indians,156.0,Mumbai Indians,155,156,3,3
419123,Royal Challengers Bengaluru,Chennai Super Kings,172.0,Royal Challengers Bengaluru,171,135,5,7
419124,Rajasthan Royals,Punjab Kings,184.0,Rajasthan Royals,183,152,5,10
419125,Chennai Super Kings,Mumbai Indians,181.0,Mumbai Indians,180,181,2,5
419126,Sunrisers Hyderabad,Rajasthan Royals,149.0,Rajasthan Royals,148,151,9,2
419127,Kolkata Knight Riders,Punjab Kings,184.0,Kolkata Knight Riders,183,144,5,6
419128,Delhi Capitals,Royal Challengers Bengaluru,184.0,Delhi Capitals,183,166,4,9
419129,Rajasthan Royals,Chennai Super Kings,178.0,Rajasthan Royals,177,160,8,6
419130,Mumbai Indians,Sunrisers Hyderabad,173.0,Mumbai Indians,172,131,7,10
419131,Delhi Capitals,Kolkata Knight Riders,178.0,Delhi Capitals,177,137,4,9
419132,Punjab Kings,Mumbai Indians,164.0,Mumbai Indians,163,164,10,6
419133,Royal Challengers Bengaluru,Chennai Super Kings,162.0,Chennai Super Kings,161,162,4,5
419134,Delhi Capitals,Rajasthan Royals,189.0,Delhi Capitals,188,121,6,10
419135,Kolkata Knight Riders,Sunrisers Hyderabad,182.0,Kolkata Knight Riders,181,157,6,5
419136,Punjab Kings,Royal Challengers Bengaluru,182.0,Royal Challengers Bengaluru,181,184,5,4
419137,Chennai Super Kings,Rajasthan Royals,247.0,Chennai Super Kings,246,223,5,5
419138,Mumbai Indians,Sunrisers Hyderabad,179.0,Mumbai Indians,178,115,5,10
419139,Kolkata Knight Riders,Punjab Kings,201.0,Punjab Kings,200,204,3,2
419140,Delhi Capitals,Royal Challengers Bengaluru,185.0,Delhi Capitals,184,147,5,9
419141,Rajasthan Royals,Sunrisers Hyderabad,160.0,Rajasthan Royals,159,157,10,10
419142,Chennai Super Kings,Mumbai Indians,166.0,Chennai Super Kings,165,141,4,9
419143,Punjab Kings,Rajasthan Royals,154.0,Rajasthan Royals,153,157,6,1
419144,Kolkata Knight Riders,Delhi Capitals,182.0,Kolkata Knight Riders,181,167,3,8
419145,Royal Challengers Bengaluru,Sunrisers Hyderabad,185.0,Sunrisers Hyderabad,184,186,6,3
419146,Mumbai Indians,Punjab Kings,155.0,Punjab Kings,154,158,9,4
419147,Chennai Super Kings,Sunrisers Hyderabad,139.0,Sunrisers Hyderabad,138,139,8,4
419148,Kolkata Knight Riders,Royal Challengers Bengaluru,161.0,Royal Challengers Bengaluru,160,162,9,3
419149,Delhi Capitals,Punjab Kings,112.0,Punjab Kings,111,112,10,3
419150,Mumbai Indians,Rajasthan Royals,175.0,Mumbai Indians,174,137,5,8
419151,Sunrisers Hyderabad,Royal Challengers Bengaluru,152.0,Sunrisers Hyderabad,151,138,6,10
419152,Mumbai Indians,Delhi Capitals,184.0,Mumbai Indians,183,144,4,7
419153,Kolkata Knight Riders,Chennai Super Kings,140.0,Chennai Super Kings,139,143,8,1
419154,Rajasthan Royals,Royal Challengers Bengaluru,131.0,Royal Challengers Bengaluru,130,132,6,5
419155,Chennai Super Kings,Delhi Capitals,113.0,Delhi Capitals,112,113,9,4
419156,Punjab Kings,Sunrisers Hyderabad,175.0,Sunrisers Hyderabad,174,178,3,5
419157,Mumbai Indians,Royal Challengers Bengaluru,192.0,Mumbai Indians,191,134,4,9
419158,Rajasthan Royals,Kolkata Knight Riders,133.0,Kolkata Knight Riders,132,133,9,2
419159,Punjab Kings,Chennai Super Kings,193.0,Chennai Super Kings,192,195,3,4
419160,Sunrisers Hyderabad,Delhi Capitals,146.0,Sunrisers Hyderabad,145,134,7,7
419161,Mumbai Indians,Kolkata Knight Riders,134.0,Kolkata Knight Riders,133,135,8,1
419162,Mumbai Indians,Royal Challengers Bengaluru,185.0,Mumbai Indians,184,149,5,9
419163,Chennai Super Kings,Sunrisers Hyderabad,143.0,Chennai Super Kings,142,104,7,10
419164,Sunrisers Hyderabad,Royal Challengers Bengaluru,83.0,Royal Challengers Bengaluru,82,86,10,1
419165,Chennai Super Kings,Mumbai Indians,169.0,Chennai Super Kings,168,146,5,9
501198,Chennai Super Kings,Kolkata Knight Riders,154.0,Chennai Super Kings,153,151,4,7
501199,Sunrisers Hyderabad,Rajasthan Royals,138.0,Rajasthan Royals,137,141,8,2
501200,Kochi Tuskers Kerala,Royal Challengers Bengaluru,162.0,Royal Challengers Bengaluru,161,162,5,4
501201,Delhi Capitals,Mumbai Indians,96.0,Mumbai Indians,95,99,10,2
501202,Punjab Kings,Pune Warriors India,113.0,Pune Warriors India,112,113,8,3
501203,Kolkata Knight Riders,Sunrisers Hyderabad,164.0,Kolkata Knight Riders,163,154,4,8
501204,Delhi Capitals,Rajasthan Royals,152.0,Rajasthan Royals,151,152,6,4
501205,Royal Challengers Bengaluru,Mumbai Indians,141.0,Mumbai Indians,140,143,4,1
501206,Chennai Super Kings,Punjab Kings,189.0,Punjab Kings,188,193,4,4
501207,Kochi Tuskers Kerala,Pune Warriors India,149.0,Pune Warriors India,148,151,8,6
501208,Sunrisers Hyderabad,Royal Challengers Bengaluru,176.0,Sunrisers Hyderabad,175,142,5,9
501209,Rajasthan Royals,Kolkata Knight Riders,160.0,Kolkata Knight Riders,159,160,4,1
501210,Mumbai Indians,Kochi Tuskers Kerala,183.0,Kochi Tuskers Kerala,182,184,2,2
501211,Chennai Super Kings,Royal Challengers Bengaluru,184.0,Chennai Super Kings,183,162,5,7
501212,Sunrisers Hyderabad,Punjab Kings,166.0,Punjab Kings,165,166,8,2
501213,Pune Warriors India,Delhi Capitals,188.0,Delhi Capitals,187,190,5,7
501214,Rajasthan Royals,Kolkata Knight Riders,82.0,Kolkata Knight Riders,81,85,10,2
501215,Chennai Super Kings,Kochi Tuskers Kerala,135.0,Kochi Tuskers Kerala,131,135,4,3
501216,Sunrisers Hyderabad,Delhi Capitals,169.0,Sunrisers Hyderabad,168,152,4,7
501218,Pune Warriors India,Mumbai Indians,119.0,Mumbai Indians,118,124,10,3
501219,Kochi Tuskers Kerala,Kolkata Knight Riders,133.0,Kochi Tuskers Kerala,132,126,7,9
501220,Punjab Kings,Rajasthan Royals,196.0,Punjab Kings,195,147,7,7
501221,Mumbai Indians,Chennai Super Kings,165.0,Mumbai Indians,164,156,4,9
501222,Kolkata Knight Riders,Royal Challengers Bengaluru,172.0,Royal Challengers Bengaluru,171,175,5,1
501223,Delhi Capitals,Punjab Kings,232.0,Delhi Capitals,231,202,4,6
501224,Mumbai Indians,Sunrisers Hyderabad,173.0,Mumbai Indians,172,135,4,8
501225,Kochi Tuskers Kerala,Rajasthan Royals,110.0,Rajasthan Royals,109,111,10,2
501226,Chennai Super Kings,Pune Warriors India,143.0,Chennai Super Kings,142,117,6,9
501227,Delhi Capitals,Royal Challengers Bengaluru,161.0,Royal Challengers Bengaluru,160,161,6,7
501228,Pune Warriors India,Chennai Super Kings,142.0,Chennai Super Kings,141,145,6,2
501229,Sunrisers Hyderabad,Kochi Tuskers Kerala,130.0,Sunrisers Hyderabad,129,74,7,10
501230,Kolkata Knight Riders,Delhi Capitals,149.0,Kolkata Knight Riders,148,131,7,9
501231,Mumbai Indians,Rajasthan Royals,95.0,Rajasthan Royals,94,95,8,3
501232,Royal Challengers Bengaluru,Pune Warriors India,182.0,Royal Challengers Bengaluru,181,155,5,5
501233,Delhi Capitals,Kochi Tuskers Kerala,158.0,Delhi Capitals,157,119,7,10
501234,Punjab Kings,Kolkata Knight Riders,120.0,Kolkata Knight Riders,119,120,6,2
501235,Pune Warriors India,Rajasthan Royals,144.0,Rajasthan Royals,143,144,7,4
501236,Chennai Super Kings,Sunrisers Hyderabad,166.0,Chennai Super Kings,165,146,5,8
501237,Mumbai Indians,Punjab Kings,160.0,Mumbai Indians,159,136,5,8
501238,Delhi Capitals,Kochi Tuskers Kerala,141.0,Kochi Tuskers Kerala,140,141,6,3
501239,Kolkata Knight Riders,Sunrisers Hyderabad,170.0,Kolkata Knight Riders,169,149,4,6
501240,Rajasthan Royals,Chennai Super Kings,148.0,Chennai Super Kings,147,149,6,2
501241,Mumbai Indians,Pune Warriors India,161.0,Mumbai Indians,160,139,7,7
501242,Kochi Tuskers Kerala,Kolkata Knight Riders,157.0,Kochi Tuskers Kerala,156,139,5,7
501243,Sunrisers Hyderabad,Delhi Capitals,176.0,Delhi Capitals,175,179,5,6
501244,Royal Challengers Bengaluru,Punjab Kings,206.0,Royal Challengers Bengaluru,205,120,6,9
501245,Chennai Super Kings,Kolkata Knight Riders,52.0,Kolkata Knight Riders,114,61,4,2
501246,Mumbai Indians,Delhi Capitals,179.0,Mumbai Indians,178,146,4,10
501247,Kochi Tuskers Kerala,Royal Challengers Bengaluru,126.0,Royal Challengers Bengaluru,125,128,9,1
501248,Punjab Kings,Pune Warriors India,120.0,Pune Warriors India,119,120,8,5
501249,Chennai Super Kings,Rajasthan Royals,197.0,Chennai Super Kings,196,133,3,10
501250,Sunrisers Hyderabad,Pune Warriors India,137.0,Pune Warriors India,136,137,8,4
501251,Punjab Kings,Mumbai Indians,164.0,Punjab Kings,163,87,8,10
501252,Rajasthan Royals,Royal Challengers Bengaluru,147.0,Royal Challengers Bengaluru,146,151,6,1
501253,Chennai Super Kings,Delhi Capitals,177.0,Chennai Super Kings,176,158,4,6
501254,Kochi Tuskers Kerala,Punjab Kings,179.0,Punjab Kings,178,181,7,4
501255,Kolkata Knight Riders,Royal Challengers Bengaluru,102.0,Royal Challengers Bengaluru,89,105,4,6
501256,Sunrisers Hyderabad,Mumbai Indians,136.0,Sunrisers Hyderabad,135,125,6,8
501257,Punjab Kings,Delhi Capitals,171.0,Punjab Kings,170,141,6,8
501258,Rajasthan Royals,Kochi Tuskers Kerala,98.0,Kochi Tuskers Kerala,97,98,10,2
501259,Pune Warriors India,Sunrisers Hyderabad,137.0,Sunrisers Hyderabad,136,138,9,4
501260,Punjab Kings,Royal Challengers Bengaluru,233.0,Punjab Kings,232,121,2,10
501261,Chennai Super Kings,Kochi Tuskers Kerala,153.0,Chennai Super Kings,152,141,5,5
501262,Pune Warriors India,Kolkata Knight Riders,119.0,Kolkata Knight Riders,118,119,7,3
501263,Mumbai Indians,Rajasthan Royals,134.0,Rajasthan Royals,133,134,5,0
501264,Sunrisers Hyderabad,Punjab Kings,199.0,Sunrisers Hyderabad,198,116,2,10
501266,Chennai Super Kings,Royal Challengers Bengaluru,129.0,Royal Challengers Bengaluru,128,129,8,2
501267,Kolkata Knight Riders,Mumbai Indians,176.0,Mumbai Indians,175,178,7,5
501268,Royal Challengers Bengaluru,Chennai Super Kings,176.0,Chennai Super Kings,175,177,4,4
501269,Kolkata Knight Riders,Mumbai Indians,148.0,Mumbai Indians,147,148,7,6
501270,Royal Challengers Bengaluru,Mumbai Indians,186.0,Royal Challengers Bengaluru,185,142,4,8
501271,Chennai Super Kings,Royal Challengers Bengaluru,206.0,Chennai Super Kings,205,147,5,8
548306,Chennai Super Kings,Mumbai Indians,113.0,Mumbai Indians,112,115,10,2
548307,Kolkata Knight Riders,Delhi Capitals,98.0,Delhi Capitals,97,100,9,2
548308,Pune Warriors India,Mumbai Indians,130.0,Pune Warriors India,129,101,9,9
548309,Rajasthan Royals,Punjab Kings,192.0,Rajasthan Royals,191,160,4,9
548310,Royal Challengers Bengaluru,Delhi Capitals,158.0,Royal Challengers Bengaluru,157,137,8,7
548311,Chennai Super Kings,Sunrisers Hyderabad,194.0,Chennai Super Kings,193,119,6,10
548312,Rajasthan Royals,Kolkata Knight Riders,165.0,Rajasthan Royals,164,142,5,10
548313,Pune Warriors India,Punjab Kings,167.0,Pune Warriors India,166,144,6,8
548314,Sunrisers Hyderabad,Mumbai Indians,139.0,Mumbai Indians,138,142,9,5
548315,Kolkata Knight Riders,Royal Challengers Bengaluru,166.0,Kolkata Knight Riders,165,123,8,9
548316,Chennai Super Kings,Delhi Capitals,111.0,Delhi Capitals,110,111,8,2
548317,Mumbai Indians,Rajasthan Royals,198.0,Mumbai Indians,197,170,6,10
548318,Royal Challengers Bengaluru,Chennai Super Kings,206.0,Chennai Super Kings,205,208,8,5
548319,Pune Warriors India,Punjab Kings,116.0,Punjab Kings,115,116,10,3
548320,Rajasthan Royals,Kolkata Knight Riders,132.0,Kolkata Knight Riders,131,137,5,5
548321,Sunrisers Hyderabad,Delhi Capitals,158.0,Delhi Capitals,157,162,8,5
548322,Chennai Super Kings,Pune Warriors India,156.0,Pune Warriors India,155,156,5,3
548323,Punjab Kings,Kolkata Knight Riders,135.0,Punjab Kings,134,132,9,7
548324,Rajasthan Royals,Royal Challengers Bengaluru,196.0,Rajasthan Royals,195,136,2,10
548325,Mumbai Indians,Delhi Capitals,93.0,Delhi Capitals,92,93,10,3
548326,Sunrisers Hyderabad,Rajasthan Royals,197.0,Rajasthan Royals,196,197,2,5
548327,Pune Warriors India,Royal Challengers Bengaluru,183.0,Royal Challengers Bengaluru,182,186,6,4
548328,Punjab Kings,Kolkata Knight Riders,125.0,Kolkata Knight Riders,124,127,7,2
548329,Sunrisers Hyderabad,Delhi Capitals,188.0,Delhi Capitals,187,193,4,1
548330,Chennai Super Kings,Pune Warriors India,165.0,Chennai Super Kings,164,151,5,7
548331,Punjab Kings,Royal Challengers Bengaluru,164.0,Royal Challengers Bengaluru,163,166,6,5
548332,Rajasthan Royals,Chennai Super Kings,147.0,Chennai Super Kings,146,147,4,3
548333,Pune Warriors India,Delhi Capitals,193.0,Pune Warriors India,192,172,3,7
548334,Mumbai Indians,Punjab Kings,164.0,Punjab Kings,163,164,6,4
548335,Sunrisers Hyderabad,Kolkata Knight Riders,127.0,Kolkata Knight Riders,126,127,7,5
548336,Royal Challengers Bengaluru,Rajasthan Royals,190.0,Royal Challengers Bengaluru,189,143,3,7
548337,Pune Warriors India,Delhi Capitals,147.0,Delhi Capitals,146,148,2,2
548339,Punjab Kings,Mumbai Indians,169.0,Mumbai Indians,168,171,3,6
548341,Sunrisers Hyderabad,Pune Warriors India,178.0,Sunrisers Hyderabad,177,159,4,7
548342,Delhi Capitals,Mumbai Indians,208.0,Delhi Capitals,207,170,5,9
548343,Punjab Kings,Chennai Super Kings,157.0,Punjab Kings,156,149,8,8
548344,Kolkata Knight Riders,Royal Challengers Bengaluru,191.0,Kolkata Knight Riders,190,143,4,6
548345,Delhi Capitals,Rajasthan Royals,153.0,Delhi Capitals,152,151,6,3
548346,Sunrisers Hyderabad,Mumbai Indians,101.0,Mumbai Indians,100,101,10,5
548347,Chennai Super Kings,Kolkata Knight Riders,140.0,Kolkata Knight Riders,139,140,5,5
548348,Sunrisers Hyderabad,Pune Warriors India,187.0,Sunrisers Hyderabad,186,173,4,5
548349,Rajasthan Royals,Delhi Capitals,142.0,Delhi Capitals,141,144,6,4
548350,Royal Challengers Bengaluru,Punjab Kings,159.0,Punjab Kings,158,163,5,6
548351,Mumbai Indians,Pune Warriors India,121.0,Mumbai Indians,120,119,9,6
548352,Chennai Super Kings,Sunrisers Hyderabad,161.0,Chennai Super Kings,160,150,6,5
548353,Kolkata Knight Riders,Pune Warriors India,151.0,Kolkata Knight Riders,150,143,5,8
548354,Rajasthan Royals,Punjab Kings,178.0,Rajasthan Royals,177,134,6,8
548355,Chennai Super Kings,Mumbai Indians,174.0,Mumbai Indians,173,174,8,8
548356,Sunrisers Hyderabad,Royal Challengers Bengaluru,182.0,Royal Challengers Bengaluru,181,185,2,5
